WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Eastern Mediterranean,CNS infections,LN,Staphylococcus aureus,1000,1000,2000,8000,4000,13000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,PN,Staphylococcus aureus,5000,3000,7000,33000,19000,53000,8000,4000,14000,0,0,0,12993.75,7481.25,20868.75,3150,1575,5512.5
Eastern Mediterranean,CNS infections,1 to 4,Staphylococcus aureus,3000,2000,5000,29000,19000,42000,7000,4000,12000,0,0,0,12180,7980,17640,2940,1680,5040
Eastern Mediterranean,CNS infections,5 to 9,Staphylococcus aureus,2000,1000,3000,13000,8000,19000,3000,2000,5000,0,0,0,147,90.4615384615385,214.846153846154,33.9230769230769,22.6153846153846,56.5384615384615
Eastern Mediterranean,CNS infections,10 to 14,Staphylococcus aureus,1000,1000,2000,8000,5000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,15 to 19,Staphylococcus aureus,1000,1000,2000,7000,5000,11000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,20 to 24,Staphylococcus aureus,1000,1000,1000,5000,4000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,25 to 29,Staphylococcus aureus,1000,0,1000,4000,3000,6000,1000,1000,2000,0.411281775369351,0.0412208346450763,1.73214626487462,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,30 to 34,Staphylococcus aureus,1000,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,35 to 39,Staphylococcus aureus,1000,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,40 to 44,Staphylococcus aureus,1000,0,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,45 to 49,Staphylococcus aureus,1000,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,50 to 54,Staphylococcus aureus,0,0,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,55 to 59,Staphylococcus aureus,0,0,1000,2000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,60 to 64,Staphylococcus aureus,0,0,1000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,65 to 69,Staphylococcus aureus,0,0,0,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,70 to 74,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,0,0.113872222478592,0.0109445877182572,0.41785892828773,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,75 to 79,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,420,420,420,0,0,0
Eastern Mediterranean,CNS infections,80 to 84,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,85 to 89,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0.586475616137907,0.152163358240409,1.38543880833383,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0.00350629789486872,0.00148370027122275,0.00695242142617882,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,EN,Staphylococcus aureus,1000,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,LN,Staphylococcus aureus,1000,0,1000,3000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,PN,Staphylococcus aureus,3000,2000,6000,15000,7000,26000,4000,2000,7000,0,0,0,5906.25,2756.25,10237.5,1575,787.5,2756.25
Eastern Mediterranean,Intra-abdominal infections,1 to 4,Staphylococcus aureus,3000,1000,5000,15000,7000,26000,4000,2000,7000,0.0477012682021354,0.00554523810482822,0.175508872621462,6300,2940,10920,1680,840,2940
Eastern Mediterranean,Intra-abdominal infections,5 to 9,Staphylococcus aureus,1000,1000,2000,9000,4000,15000,2000,1000,4000,0,0,0,101.769230769231,45.2307692307692,169.615384615385,22.6153846153846,11.3076923076923,45.2307692307692
Eastern Mediterranean,Intra-abdominal infections,10 to 14,Staphylococcus aureus,1000,1000,2000,7000,4000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,15 to 19,Staphylococcus aureus,2000,1000,4000,16000,9000,27000,4000,2000,8000,4.98710881758919,1.43494052352694,12.308215963583,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,20 to 24,Staphylococcus aureus,2000,1000,4000,15000,7000,28000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,25 to 29,Staphylococcus aureus,2000,1000,4000,14000,7000,26000,4000,2000,7000,0.389040995007031,0.206421673168219,0.64141453740251,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,30 to 34,Staphylococcus aureus,2000,1000,4000,12000,6000,23000,3000,1000,7000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,35 to 39,Staphylococcus aureus,3000,1000,5000,15000,7000,28000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,40 to 44,Staphylococcus aureus,3000,2000,6000,19000,9000,33000,5000,2000,9000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,45 to 49,Staphylococcus aureus,4000,2000,8000,25000,13000,44000,7000,3000,13000,116.026662399787,81.3819658346161,161.956348291807,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,50 to 54,Staphylococcus aureus,5000,3000,8000,30000,16000,49000,8000,4000,14000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,55 to 59,Staphylococcus aureus,5000,3000,9000,33000,19000,51000,9000,4000,15000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,60 to 64,Staphylococcus aureus,6000,3000,9000,34000,20000,55000,9000,5000,16000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,65 to 69,Staphylococcus aureus,5000,3000,8000,31000,20000,47000,8000,4000,14000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,70 to 74,Staphylococcus aureus,3000,2000,5000,20000,12000,33000,5000,3000,9000,27.5281081025306,13.7705662038613,47.2087106418413,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,75 to 79,Staphylococcus aureus,3000,2000,4000,15000,10000,24000,4000,2000,7000,0,0,0,6300,4200,10080,1680,840,2940
Eastern Mediterranean,Intra-abdominal infections,80 to 84,Staphylococcus aureus,2000,1000,3000,10000,6000,15000,3000,1000,4000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,85 to 89,Staphylococcus aureus,1000,1000,1000,5000,3000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,90 to 94,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,1000,31.0983146815901,19.0267327061889,51.2542562875523,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,95 plus,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,EN,Staphylococcus aureus,81000,51000,118000,603000,384000,865000,152000,86000,246000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,LN,Staphylococcus aureus,24000,17000,33000,186000,131000,255000,47000,27000,73000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,PN,Staphylococcus aureus,62000,45000,83000,413000,292000,569000,103000,60000,159000,80.4302780234857,48.0516678192669,127.483494605718,162618.75,114975,224043.75,40556.25,23625,62606.25
Eastern Mediterranean,LRI and thorax infections,1 to 4,Staphylococcus aureus,28000,21000,37000,212000,160000,272000,53000,32000,78000,0,0,0,89040,67200,114240,22260,13440,32760
Eastern Mediterranean,LRI and thorax infections,5 to 9,Staphylococcus aureus,7000,5000,9000,51000,38000,67000,13000,8000,19000,0,0,0,576.692307692308,429.692307692308,757.615384615385,147,90.4615384615385,214.846153846154
Eastern Mediterranean,LRI and thorax infections,10 to 14,Staphylococcus aureus,4000,3000,5000,22000,17000,27000,6000,3000,8000,179.8206538973,117.801277295586,267.371342478053,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,15 to 19,Staphylococcus aureus,3000,2000,4000,16000,12000,21000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,20 to 24,Staphylococcus aureus,3000,2000,4000,15000,11000,19000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,25 to 29,Staphylococcus aureus,3000,2000,4000,13000,11000,17000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,30 to 34,Staphylococcus aureus,3000,3000,4000,14000,11000,18000,4000,2000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,35 to 39,Staphylococcus aureus,4000,3000,5000,16000,13000,20000,4000,3000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,40 to 44,Staphylococcus aureus,4000,3000,6000,17000,13000,22000,4000,3000,7000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,45 to 49,Staphylococcus aureus,5000,3000,6000,20000,15000,26000,5000,3000,8000,1.39509581988605,0.866192162819815,2.18632139131274,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,50 to 54,Staphylococcus aureus,6000,4000,8000,27000,21000,36000,7000,4000,11000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,55 to 59,Staphylococcus aureus,6000,5000,9000,31000,22000,43000,8000,5000,13000,53.9970747340643,36.0053380744949,73.0066826582084,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,60 to 64,Staphylococcus aureus,8000,6000,10000,39000,29000,53000,10000,6000,16000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,65 to 69,Staphylococcus aureus,7000,5000,10000,39000,29000,52000,10000,6000,15000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,70 to 74,Staphylococcus aureus,8000,5000,11000,43000,29000,63000,11000,6000,18000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,75 to 79,Staphylococcus aureus,7000,5000,9000,35000,25000,49000,9000,5000,14000,0,0,0,14700,10500,20580,3780,2100,5880
Eastern Mediterranean,LRI and thorax infections,80 to 84,Staphylococcus aureus,5000,4000,7000,26000,18000,34000,7000,4000,10000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,85 to 89,Staphylococcus aureus,3000,2000,4000,14000,10000,19000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,90 to 94,Staphylococcus aureus,1000,1000,2000,5000,4000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,95 plus,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,1000,0.0129356671788908,0.00639573769241923,0.0244497759496493,0,0,0,0,0,0
Eastern Mediterranean,UTI,EN,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,LN,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,PN,Staphylococcus aureus,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,787.5,393.75,1575,393.75,0,393.75
Eastern Mediterranean,UTI,1 to 4,Staphylococcus aureus,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,840,420,1260,420,0,420
Eastern Mediterranean,UTI,5 to 9,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,1000,0,0,0,11.3076923076923,11.3076923076923,22.6153846153846,0,0,11.3076923076923
Eastern Mediterranean,UTI,10 to 14,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,0,352.675177207412,219.345613210051,530.000474555952,0,0,0,0,0,0
Eastern Mediterranean,UTI,15 to 19,Staphylococcus aureus,0,0,0,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,20 to 24,Staphylococcus aureus,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,25 to 29,Staphylococcus aureus,0,0,0,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,30 to 34,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,35 to 39,Staphylococcus aureus,0,0,0,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,40 to 44,Staphylococcus aureus,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,45 to 49,Staphylococcus aureus,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,50 to 54,Staphylococcus aureus,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,55 to 59,Staphylococcus aureus,0,0,1000,3000,1000,5000,1000,0,1000,408.296828833745,297.226274025494,542.144788141397,0,0,0,0,0,0
Eastern Mediterranean,UTI,60 to 64,Staphylococcus aureus,0,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,65 to 69,Staphylococcus aureus,0,0,1000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,70 to 74,Staphylococcus aureus,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,75 to 79,Staphylococcus aureus,0,0,0,2000,1000,3000,0,0,1000,36.7890516765995,27.0149432813305,48.5805900961967,840,420,1260,0,0,420
Eastern Mediterranean,UTI,80 to 84,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,85 to 89,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,UTI,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0.393136805888116,0.28529709679347,0.526224955493568,0,0,0,0,0,0
Europe,Bacterial skin infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,PN,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,393.75,0,0,0
Europe,Bacterial skin infections,1 to 4,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0,0,0,0,420,0,420,0,0,0
Europe,Bacterial skin infections,5 to 9,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,15 to 19,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,20 to 24,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,25 to 29,Staphylococcus aureus,1000,1000,2000,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,30 to 34,Staphylococcus aureus,2000,1000,4000,1000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,35 to 39,Staphylococcus aureus,2000,1000,5000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,40 to 44,Staphylococcus aureus,3000,1000,5000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,45 to 49,Staphylococcus aureus,3000,1000,7000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,50 to 54,Staphylococcus aureus,3000,1000,6000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,55 to 59,Staphylococcus aureus,4000,2000,10000,3000,1000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,60 to 64,Staphylococcus aureus,5000,2000,13000,4000,1000,10000,1000,0,3000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,65 to 69,Staphylococcus aureus,6000,2000,13000,5000,1000,10000,1000,0,3000,1.78514123382062,0.939354291282306,2.94011759465414,0,0,0,0,0,0
Europe,Bacterial skin infections,70 to 74,Staphylococcus aureus,3000,1000,7000,2000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,75 to 79,Staphylococcus aureus,3000,1000,7000,2000,1000,6000,1000,0,1000,0,0,0,840,420,2520,420,0,420
Europe,Bacterial skin infections,80 to 84,Staphylococcus aureus,3000,1000,7000,3000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,85 to 89,Staphylococcus aureus,2000,1000,5000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,90 to 94,Staphylococcus aureus,1000,1000,3000,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bacterial skin infections,95 plus,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,13608.6306207388,11273.3620066242,16453.169725833,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,10120.6241707409,8862.1040048011,11842.4940210312,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,119.21110881706,90.2770090779939,156.960280655809,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,463.501011446331,392.593025976431,547.393925278949,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,880.810314157167,765.927579064144,993.91924507045,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,211.203962111081,165.113859343319,245.663846343203,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,1250.51552995277,920.438901741643,1631.03074140505,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,3286.34917593025,2465.05911916867,4254.81498762051,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Staphylococcus aureus,0,0,1000,0,0,0,0,0,0,2380.989492438,1877.64133703467,2998.01073384863,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,32.5200337521116,21.8011611844937,44.3741871474709,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,377.997663788783,247.52522463916,493.189623109134,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Staphylococcus aureus,1000,0,2000,0,0,1000,0,0,0,685.829419978808,508.882624214427,857.556399295938,0,0,0,0,0,0
Europe,Bone and joint infections,45 to 49,Staphylococcus aureus,1000,0,2000,1000,0,2000,0,0,0,274.019912365145,210.524127568305,329.303434601953,0,0,0,0,0,0
Europe,Bone and joint infections,50 to 54,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,1000,2831.2663239456,2175.56474634579,3421.83042273425,0,0,0,0,0,0
Europe,Bone and joint infections,55 to 59,Staphylococcus aureus,2000,0,3000,1000,0,3000,0,0,1000,17646.9266277886,13575.1434852251,21502.1058847803,0,0,0,0,0,0
Europe,Bone and joint infections,60 to 64,Staphylococcus aureus,2000,1000,4000,1000,0,3000,0,0,1000,21078.3275507241,17046.4073046249,25172.9613812742,0,0,0,0,0,0
Europe,Bone and joint infections,65 to 69,Staphylococcus aureus,2000,1000,4000,1000,0,3000,0,0,1000,267.991297918343,208.844078008262,332.030580472185,0,0,0,0,0,0
Europe,Bone and joint infections,70 to 74,Staphylococcus aureus,2000,0,4000,1000,0,3000,0,0,1000,1395.72632282534,1191.00937579084,1611.93577959821,0,0,0,0,0,0
Europe,Bone and joint infections,75 to 79,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,1000,4467.96788462358,3782.78378042661,5181.7105916391,420,0,840,0,0,420
Europe,Bone and joint infections,80 to 84,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,0,1329.0164809155,1023.52485748444,1560.7216403997,0,0,0,0,0,0
Europe,Bone and joint infections,85 to 89,Staphylococcus aureus,1000,0,2000,1000,0,1000,0,0,0,24.9193388136874,13.2333818576192,40.8779752873572,0,0,0,0,0,0
Europe,Bone and joint infections,90 to 94,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,BSI,EN,Staphylococcus aureus,11000,7000,18000,13000,8000,21000,3000,2000,6000,0,0,0,0,0,0,0,0,0
Europe,BSI,LN,Staphylococcus aureus,9000,6000,13000,10000,6000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Europe,BSI,PN,Staphylococcus aureus,11000,6000,16000,11000,7000,17000,3000,1000,5000,0,0,0,4331.25,2756.25,6693.75,1181.25,393.75,1968.75
Europe,BSI,1 to 4,Staphylococcus aureus,4000,2000,7000,4000,2000,7000,1000,0,2000,0,0,0,1680,840,2940,420,0,840
Europe,BSI,5 to 9,Staphylococcus aureus,4000,2000,7000,3000,2000,6000,1000,0,2000,0,0,0,33.9230769230769,22.6153846153846,67.8461538461538,11.3076923076923,0,22.6153846153846
Europe,BSI,10 to 14,Staphylococcus aureus,3000,2000,6000,3000,1000,5000,1000,0,1000,329.451127733939,212.053704282082,504.665788662594,0,0,0,0,0,0
Europe,BSI,15 to 19,Staphylococcus aureus,5000,2000,9000,4000,2000,7000,1000,0,2000,0.505477590583574,0.391929140143969,0.63429841874535,0,0,0,0,0,0
Europe,BSI,20 to 24,Staphylococcus aureus,8000,4000,13000,6000,3000,11000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Europe,BSI,25 to 29,Staphylococcus aureus,12000,6000,21000,9000,4000,16000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Europe,BSI,30 to 34,Staphylococcus aureus,18000,8000,33000,14000,6000,24000,3000,1000,7000,0,0,0,0,0,0,0,0,0
Europe,BSI,35 to 39,Staphylococcus aureus,23000,11000,41000,17000,8000,30000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Europe,BSI,40 to 44,Staphylococcus aureus,27000,13000,47000,21000,10000,36000,5000,2000,9000,0,0,0,0,0,0,0,0,0
Europe,BSI,45 to 49,Staphylococcus aureus,36000,17000,65000,28000,13000,49000,7000,3000,13000,0,0,0,0,0,0,0,0,0
Europe,BSI,50 to 54,Staphylococcus aureus,56000,29000,92000,43000,23000,72000,10000,5000,18000,0,0,0,0,0,0,0,0,0
Europe,BSI,55 to 59,Staphylococcus aureus,75000,41000,124000,58000,31000,94000,13000,6000,25000,0,0,0,0,0,0,0,0,0
Europe,BSI,60 to 64,Staphylococcus aureus,89000,48000,148000,69000,37000,113000,16000,8000,30000,0.271940742103598,0.131515711225257,0.547303187863674,0,0,0,0,0,0
Europe,BSI,65 to 69,Staphylococcus aureus,94000,56000,147000,72000,43000,112000,17000,8000,29000,0,0,0,0,0,0,0,0,0
Europe,BSI,70 to 74,Staphylococcus aureus,80000,41000,140000,61000,31000,106000,14000,6000,28000,0,0,0,0,0,0,0,0,0
Europe,BSI,75 to 79,Staphylococcus aureus,63000,32000,107000,48000,25000,83000,11000,5000,21000,0,0,0,20160,10500,34860,4620,2100,8820
Europe,BSI,80 to 84,Staphylococcus aureus,59000,32000,98000,45000,24000,76000,10000,5000,19000,0,0,0,0,0,0,0,0,0
Europe,BSI,85 to 89,Staphylococcus aureus,39000,20000,68000,30000,15000,52000,7000,3000,13000,0,0,0,0,0,0,0,0,0
Europe,BSI,90 to 94,Staphylococcus aureus,19000,8000,36000,14000,6000,26000,3000,1000,6000,0,0,0,0,0,0,0,0,0
Europe,BSI,95 plus,Staphylococcus aureus,6000,2000,11000,4000,2000,8000,1000,0,2000,1411.01337815917,1126.85638503047,1736.1346566506,0,0,0,0,0,0
Europe,Cardiac infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,158.434192988515,95.9547011757737,242.566154483973,0,0,0,0,0,0
Europe,Cardiac infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
