WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
South-East Asia,LRI and thorax infections,60 to 64,Pseudomonas aeruginosa,22000,15000,32000,62000,43000,90000,16000,10000,25000
South-East Asia,LRI and thorax infections,60 to 64,Staphylococcus aureus,33000,24000,44000,121000,90000,161000,29000,18000,43000
South-East Asia,LRI and thorax infections,60 to 64,Streptococcus pneumoniae,89000,68000,117000,158000,121000,207000,32000,21000,45000
South-East Asia,LRI and thorax infections,65 to 69,Acinetobacter baumannii,5000,3000,9000,175000,96000,287000,56000,29000,93000
South-East Asia,LRI and thorax infections,65 to 69,Escherichia coli,3000,2000,4000,66000,50000,88000,20000,14000,28000
South-East Asia,LRI and thorax infections,65 to 69,Haemophilus influenzae,33000,25000,44000,5000,4000,7000,1000,1000,2000
South-East Asia,LRI and thorax infections,65 to 69,Klebsiella pneumoniae,14000,10000,19000,112000,83000,148000,39000,28000,53000
South-East Asia,LRI and thorax infections,65 to 69,Pseudomonas aeruginosa,26000,18000,36000,77000,55000,105000,20000,13000,30000
South-East Asia,LRI and thorax infections,65 to 69,Staphylococcus aureus,39000,29000,52000,150000,114000,196000,36000,22000,54000
South-East Asia,LRI and thorax infections,65 to 69,Streptococcus pneumoniae,110000,85000,142000,196000,153000,251000,40000,26000,56000
South-East Asia,LRI and thorax infections,70 to 74,Acinetobacter baumannii,6000,3000,11000,212000,104000,379000,67000,31000,124000
South-East Asia,LRI and thorax infections,70 to 74,Escherichia coli,3000,2000,4000,66000,44000,98000,20000,13000,31000
South-East Asia,LRI and thorax infections,70 to 74,Haemophilus influenzae,25000,17000,36000,4000,3000,6000,1000,0,2000
South-East Asia,LRI and thorax infections,70 to 74,Klebsiella pneumoniae,13000,8000,20000,105000,70000,155000,37000,24000,55000
South-East Asia,LRI and thorax infections,70 to 74,Pseudomonas aeruginosa,25000,15000,38000,76000,48000,117000,19000,12000,32000
South-East Asia,LRI and thorax infections,70 to 74,Staphylococcus aureus,42000,29000,60000,162000,112000,234000,39000,23000,62000
South-East Asia,LRI and thorax infections,70 to 74,Streptococcus pneumoniae,91000,64000,126000,161000,117000,220000,33000,21000,49000
South-East Asia,LRI and thorax infections,75 to 79,Acinetobacter baumannii,5000,2000,8000,174000,91000,295000,55000,28000,97000
South-East Asia,LRI and thorax infections,75 to 79,Escherichia coli,2000,2000,3000,54000,38000,78000,17000,11000,25000
South-East Asia,LRI and thorax infections,75 to 79,Haemophilus influenzae,21000,15000,29000,3000,2000,5000,1000,0,1000
South-East Asia,LRI and thorax infections,75 to 79,Klebsiella pneumoniae,11000,7000,16000,86000,60000,122000,30000,20000,43000
South-East Asia,LRI and thorax infections,75 to 79,Pseudomonas aeruginosa,20000,13000,30000,62000,41000,93000,16000,10000,25000
South-East Asia,LRI and thorax infections,75 to 79,Staphylococcus aureus,35000,25000,49000,134000,95000,185000,32000,19000,50000
South-East Asia,LRI and thorax infections,75 to 79,Streptococcus pneumoniae,75000,54000,1e+05,133000,99000,177000,27000,17000,39000
South-East Asia,LRI and thorax infections,80 to 84,Acinetobacter baumannii,3000,2000,6000,131000,73000,210000,42000,22000,68000
South-East Asia,LRI and thorax infections,80 to 84,Escherichia coli,2000,1000,2000,43000,31000,59000,13000,9000,19000
South-East Asia,LRI and thorax infections,80 to 84,Haemophilus influenzae,16000,12000,22000,3000,2000,4000,1000,0,1000
South-East Asia,LRI and thorax infections,80 to 84,Klebsiella pneumoniae,9000,6000,12000,68000,49000,92000,24000,16000,33000
South-East Asia,LRI and thorax infections,80 to 84,Pseudomonas aeruginosa,16000,11000,22000,49000,34000,69000,13000,8000,19000
South-East Asia,LRI and thorax infections,80 to 84,Staphylococcus aureus,28000,20000,37000,107000,79000,141000,26000,16000,39000
South-East Asia,LRI and thorax infections,80 to 84,Streptococcus pneumoniae,60000,44000,78000,107000,80000,137000,22000,14000,31000
South-East Asia,LRI and thorax infections,85 to 89,Acinetobacter baumannii,2000,1000,3000,61000,33000,1e+05,20000,10000,33000
South-East Asia,LRI and thorax infections,85 to 89,Escherichia coli,1000,1000,1000,20000,14000,28000,6000,4000,9000
South-East Asia,LRI and thorax infections,85 to 89,Haemophilus influenzae,8000,5000,10000,1000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,85 to 89,Klebsiella pneumoniae,4000,3000,6000,32000,22000,43000,11000,7000,15000
South-East Asia,LRI and thorax infections,85 to 89,Pseudomonas aeruginosa,8000,5000,11000,23000,16000,33000,6000,4000,9000
South-East Asia,LRI and thorax infections,85 to 89,Staphylococcus aureus,14000,10000,19000,50000,36000,67000,12000,7000,18000
South-East Asia,LRI and thorax infections,85 to 89,Streptococcus pneumoniae,28000,20000,36000,49000,37000,63000,10000,7000,14000
South-East Asia,LRI and thorax infections,90 to 94,Acinetobacter baumannii,1000,0,1000,20000,11000,35000,7000,3000,12000
South-East Asia,LRI and thorax infections,90 to 94,Escherichia coli,0,0,0,7000,5000,10000,2000,1000,3000
South-East Asia,LRI and thorax infections,90 to 94,Haemophilus influenzae,3000,2000,4000,1000,0,1000,0,0,0
South-East Asia,LRI and thorax infections,90 to 94,Klebsiella pneumoniae,2000,1000,2000,11000,8000,15000,4000,3000,5000
South-East Asia,LRI and thorax infections,90 to 94,Pseudomonas aeruginosa,3000,2000,4000,8000,5000,12000,2000,1000,3000
South-East Asia,LRI and thorax infections,90 to 94,Staphylococcus aureus,5000,4000,7000,18000,13000,24000,4000,2000,7000
South-East Asia,LRI and thorax infections,90 to 94,Streptococcus pneumoniae,10000,8000,13000,18000,13000,23000,4000,2000,5000
South-East Asia,LRI and thorax infections,95 plus,Acinetobacter baumannii,0,0,0,3000,2000,6000,1000,0,2000
South-East Asia,LRI and thorax infections,95 plus,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,95 plus,Haemophilus influenzae,1000,0,1000,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,95 plus,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000
South-East Asia,LRI and thorax infections,95 plus,Pseudomonas aeruginosa,1000,0,1000,1000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,95 plus,Staphylococcus aureus,1000,1000,2000,3000,2000,5000,1000,0,1000
South-East Asia,LRI and thorax infections,95 plus,Streptococcus pneumoniae,2000,2000,3000,4000,3000,5000,1000,0,1000
South-East Asia,Bacterial skin infections,EN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,EN,Escherichia coli,0,0,0,0,0,1000,0,0,0
South-East Asia,Bacterial skin infections,EN,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,EN,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
South-East Asia,Bacterial skin infections,EN,Staphylococcus aureus,0,0,1000,1000,0,5000,0,0,1000
South-East Asia,Bacterial skin infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,LN,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,LN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,LN,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0
South-East Asia,Bacterial skin infections,PN,Acinetobacter baumannii,0,0,0,2000,0,11000,1000,0,4000
South-East Asia,Bacterial skin infections,PN,Escherichia coli,0,0,0,4000,1000,13000,1000,0,4000
South-East Asia,Bacterial skin infections,PN,Group A Streptococcus,24000,10000,38000,2000,1000,3000,0,0,1000
South-East Asia,Bacterial skin infections,PN,Klebsiella pneumoniae,0,0,1000,1000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,PN,Pseudomonas aeruginosa,1000,0,2000,3000,0,11000,1000,0,3000
South-East Asia,Bacterial skin infections,PN,Staphylococcus aureus,7000,3000,11000,36000,14000,58000,9000,3000,15000
South-East Asia,Bacterial skin infections,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,1 to 4,Escherichia coli,0,0,0,2000,0,7000,1000,0,2000
South-East Asia,Bacterial skin infections,1 to 4,Group A Streptococcus,17000,9000,28000,1000,1000,2000,0,0,0
South-East Asia,Bacterial skin infections,1 to 4,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,1 to 4,Pseudomonas aeruginosa,0,0,1000,2000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,1 to 4,Staphylococcus aureus,5000,2000,7000,21000,10000,34000,5000,2000,9000
South-East Asia,Bacterial skin infections,5 to 9,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000
South-East Asia,Bacterial skin infections,5 to 9,Escherichia coli,0,0,0,2000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,5 to 9,Group A Streptococcus,12000,7000,22000,1000,0,2000,0,0,0
South-East Asia,Bacterial skin infections,5 to 9,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000
South-East Asia,Bacterial skin infections,5 to 9,Pseudomonas aeruginosa,0,0,1000,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,5 to 9,Staphylococcus aureus,1000,1000,2000,6000,3000,11000,1000,1000,3000
South-East Asia,Bacterial skin infections,10 to 14,Acinetobacter baumannii,0,0,0,1000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,10 to 14,Escherichia coli,0,0,0,2000,1000,4000,1000,0,1000
South-East Asia,Bacterial skin infections,10 to 14,Group A Streptococcus,14000,8000,22000,1000,1000,2000,0,0,0
South-East Asia,Bacterial skin infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,10 to 14,Pseudomonas aeruginosa,0,0,1000,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,10 to 14,Staphylococcus aureus,2000,1000,3000,7000,4000,12000,2000,1000,3000
South-East Asia,Bacterial skin infections,15 to 19,Acinetobacter baumannii,0,0,0,1000,0,8000,0,0,2000
South-East Asia,Bacterial skin infections,15 to 19,Escherichia coli,0,0,0,2000,1000,5000,1000,0,2000
South-East Asia,Bacterial skin infections,15 to 19,Group A Streptococcus,17000,9000,28000,1000,1000,2000,0,0,0
South-East Asia,Bacterial skin infections,15 to 19,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,15 to 19,Pseudomonas aeruginosa,0,0,1000,1000,0,4000,0,0,1000
South-East Asia,Bacterial skin infections,15 to 19,Staphylococcus aureus,2000,1000,4000,9000,5000,15000,2000,1000,4000
South-East Asia,Bacterial skin infections,20 to 24,Acinetobacter baumannii,0,0,0,1000,0,8000,0,0,2000
South-East Asia,Bacterial skin infections,20 to 24,Escherichia coli,0,0,0,2000,1000,6000,1000,0,2000
South-East Asia,Bacterial skin infections,20 to 24,Group A Streptococcus,18000,9000,30000,1000,1000,3000,0,0,0
South-East Asia,Bacterial skin infections,20 to 24,Klebsiella pneumoniae,0,0,0,1000,0,4000,0,0,1000
South-East Asia,Bacterial skin infections,20 to 24,Pseudomonas aeruginosa,0,0,1000,2000,0,4000,0,0,1000
South-East Asia,Bacterial skin infections,20 to 24,Staphylococcus aureus,2000,1000,4000,9000,5000,17000,2000,1000,4000
South-East Asia,Bacterial skin infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,25 to 29,Escherichia coli,0,0,0,2000,1000,4000,1000,0,1000
South-East Asia,Bacterial skin infections,25 to 29,Group A Streptococcus,14000,7000,26000,1000,1000,2000,0,0,0
South-East Asia,Bacterial skin infections,25 to 29,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,25 to 29,Pseudomonas aeruginosa,0,0,1000,1000,0,3000,0,0,1000
South-East Asia,Bacterial skin infections,25 to 29,Staphylococcus aureus,2000,1000,4000,7000,4000,14000,2000,1000,3000
South-East Asia,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,9000,0,0,3000
South-East Asia,Bacterial skin infections,30 to 34,Escherichia coli,0,0,0,3000,1000,6000,1000,0,2000
South-East Asia,Bacterial skin infections,30 to 34,Group A Streptococcus,19000,11000,32000,2000,1000,3000,0,0,1000
South-East Asia,Bacterial skin infections,30 to 34,Klebsiella pneumoniae,0,0,1000,1000,0,4000,0,0,1000
South-East Asia,Bacterial skin infections,30 to 34,Pseudomonas aeruginosa,1000,0,1000,2000,0,4000,0,0,1000
South-East Asia,Bacterial skin infections,30 to 34,Staphylococcus aureus,3000,1000,4000,10000,5000,18000,2000,1000,4000
South-East Asia,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,2000,0,11000,1000,0,3000
South-East Asia,Bacterial skin infections,35 to 39,Escherichia coli,0,0,0,3000,1000,8000,1000,0,2000
South-East Asia,Bacterial skin infections,35 to 39,Group A Streptococcus,22000,12000,39000,2000,1000,4000,0,0,1000
South-East Asia,Bacterial skin infections,35 to 39,Klebsiella pneumoniae,0,0,1000,1000,0,5000,0,0,2000
South-East Asia,Bacterial skin infections,35 to 39,Pseudomonas aeruginosa,1000,0,2000,2000,1000,5000,1000,0,1000
South-East Asia,Bacterial skin infections,35 to 39,Staphylococcus aureus,3000,2000,6000,12000,6000,22000,3000,1000,5000
South-East Asia,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,1000,2000,0,13000,1000,0,4000
South-East Asia,Bacterial skin infections,40 to 44,Escherichia coli,0,0,0,4000,1000,9000,1000,0,3000
South-East Asia,Bacterial skin infections,40 to 44,Group A Streptococcus,25000,13000,46000,2000,1000,5000,0,0,1000
South-East Asia,Bacterial skin infections,40 to 44,Klebsiella pneumoniae,0,0,1000,1000,0,6000,0,0,2000
South-East Asia,Bacterial skin infections,40 to 44,Pseudomonas aeruginosa,1000,0,2000,2000,1000,6000,1000,0,2000
South-East Asia,Bacterial skin infections,40 to 44,Staphylococcus aureus,4000,2000,8000,14000,7000,26000,3000,1000,7000
South-East Asia,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,1000,3000,0,17000,1000,0,5000
South-East Asia,Bacterial skin infections,45 to 49,Escherichia coli,0,0,1000,5000,2000,12000,2000,0,4000
South-East Asia,Bacterial skin infections,45 to 49,Group A Streptococcus,33000,16000,63000,3000,2000,6000,0,0,1000
South-East Asia,Bacterial skin infections,45 to 49,Klebsiella pneumoniae,0,0,1000,2000,0,8000,1000,0,3000
South-East Asia,Bacterial skin infections,45 to 49,Pseudomonas aeruginosa,1000,0,3000,3000,1000,9000,1000,0,2000
South-East Asia,Bacterial skin infections,45 to 49,Staphylococcus aureus,5000,3000,11000,18000,9000,37000,4000,2000,9000
South-East Asia,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,1000,5000,0,26000,2000,0,8000
South-East Asia,Bacterial skin infections,50 to 54,Escherichia coli,0,0,1000,7000,2000,17000,2000,1000,5000
South-East Asia,Bacterial skin infections,50 to 54,Group A Streptococcus,55000,25000,111000,5000,2000,11000,1000,0,2000
South-East Asia,Bacterial skin infections,50 to 54,Klebsiella pneumoniae,0,0,2000,3000,0,13000,1000,0,4000
South-East Asia,Bacterial skin infections,50 to 54,Pseudomonas aeruginosa,2000,1000,6000,6000,1000,16000,1000,0,4000
South-East Asia,Bacterial skin infections,50 to 54,Staphylococcus aureus,5000,2000,12000,19000,8000,39000,5000,2000,10000
South-East Asia,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,1000,6000,0,35000,2000,0,11000
South-East Asia,Bacterial skin infections,55 to 59,Escherichia coli,0,0,1000,9000,2000,23000,3000,1000,7000
South-East Asia,Bacterial skin infections,55 to 59,Group A Streptococcus,72000,28000,158000,7000,3000,16000,1000,0,3000
South-East Asia,Bacterial skin infections,55 to 59,Klebsiella pneumoniae,1000,0,2000,4000,0,18000,1000,0,6000
South-East Asia,Bacterial skin infections,55 to 59,Pseudomonas aeruginosa,3000,1000,8000,8000,2000,22000,2000,0,6000
South-East Asia,Bacterial skin infections,55 to 59,Staphylococcus aureus,7000,2000,17000,25000,9000,55000,6000,2000,14000
South-East Asia,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,2000,8000,0,45000,3000,0,15000
South-East Asia,Bacterial skin infections,60 to 64,Escherichia coli,1000,0,1000,12000,3000,30000,4000,1000,9000
South-East Asia,Bacterial skin infections,60 to 64,Group A Streptococcus,90000,34000,203000,8000,3000,20000,1000,0,3000
South-East Asia,Bacterial skin infections,60 to 64,Klebsiella pneumoniae,1000,0,3000,5000,0,22000,2000,0,7000
South-East Asia,Bacterial skin infections,60 to 64,Pseudomonas aeruginosa,4000,1000,10000,10000,2000,29000,3000,1000,7000
South-East Asia,Bacterial skin infections,60 to 64,Staphylococcus aureus,9000,3000,21000,32000,11000,72000,8000,2000,19000
South-East Asia,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,2000,9000,0,51000,3000,0,16000
South-East Asia,Bacterial skin infections,65 to 69,Escherichia coli,1000,0,1000,13000,3000,33000,4000,1000,10000
South-East Asia,Bacterial skin infections,65 to 69,Group A Streptococcus,1e+05,37000,221000,9000,3000,21000,1000,0,3000
South-East Asia,Bacterial skin infections,65 to 69,Klebsiella pneumoniae,1000,0,3000,5000,0,25000,2000,0,8000
South-East Asia,Bacterial skin infections,65 to 69,Pseudomonas aeruginosa,4000,1000,11000,11000,2000,32000,3000,1000,8000
South-East Asia,Bacterial skin infections,65 to 69,Staphylococcus aureus,9000,3000,21000,36000,12000,79000,9000,3000,20000
South-East Asia,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,1000,8000,0,41000,3000,0,14000
South-East Asia,Bacterial skin infections,70 to 74,Escherichia coli,0,0,1000,10000,2000,28000,3000,1000,9000
South-East Asia,Bacterial skin infections,70 to 74,Group A Streptococcus,92000,32000,199000,8000,3000,18000,1000,0,3000
South-East Asia,Bacterial skin infections,70 to 74,Klebsiella pneumoniae,1000,0,3000,4000,0,19000,1000,0,7000
South-East Asia,Bacterial skin infections,70 to 74,Pseudomonas aeruginosa,5000,1000,14000,15000,3000,41000,4000,1000,11000
