WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Europe,LRI and thorax infections,45 to 49,Streptococcus pneumoniae,34000,29000,41000,45000,39000,54000,9000,6000,12000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,50 to 54,Streptococcus pneumoniae,24000,20000,29000,30000,25000,35000,6000,4000,8000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,55 to 59,Streptococcus pneumoniae,31000,25000,39000,38000,31000,47000,8000,5000,11000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,60 to 64,Streptococcus pneumoniae,35000,28000,45000,42000,34000,53000,9000,6000,12000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,65 to 69,Streptococcus pneumoniae,36000,28000,46000,40000,32000,51000,8000,6000,12000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,70 to 74,Streptococcus pneumoniae,34000,25000,46000,34000,25000,46000,7000,5000,10000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,75 to 79,Streptococcus pneumoniae,36000,29000,46000,32000,25000,41000,7000,5000,10000,0,0,0,7200,5625,9225,1575,1125,2250
Europe,LRI and thorax infections,80 to 84,Streptococcus pneumoniae,45000,38000,54000,37000,30000,45000,8000,5000,11000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,85 to 89,Streptococcus pneumoniae,41000,35000,48000,31000,26000,37000,7000,5000,9000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,90 to 94,Streptococcus pneumoniae,27000,22000,31000,20000,16000,23000,4000,3000,6000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,95 plus,Streptococcus pneumoniae,11000,9000,12000,8000,6000,9000,2000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,EN,Streptococcus pneumoniae,84000,52000,132000,152000,96000,239000,32000,18000,52000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,LN,Streptococcus pneumoniae,33000,23000,46000,60000,42000,84000,12000,8000,19000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,PN,Streptococcus pneumoniae,37000,22000,59000,68000,40000,106000,14000,8000,23000,0,0,0,36998.8130972971,21764.0077042924,57674.6204163749,7617.40269650235,4352.80154085849,12514.3044299682
South-East Asia,BSI,1 to 4,Streptococcus pneumoniae,12000,6000,21000,22000,12000,37000,4000,2000,8000,0,0,0,12746.8265437249,6952.81447839539,21437.8446417191,2317.6048261318,1158.8024130659,4635.20965226359
South-East Asia,BSI,5 to 9,Streptococcus pneumoniae,6000,3000,10000,10000,5000,17000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,10 to 14,Streptococcus pneumoniae,5000,3000,9000,9000,5000,16000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,15 to 19,Streptococcus pneumoniae,8000,4000,13000,14000,7000,24000,3000,1000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,20 to 24,Streptococcus pneumoniae,7000,4000,13000,13000,7000,24000,3000,1000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,25 to 29,Streptococcus pneumoniae,6000,3000,11000,11000,5000,19000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,30 to 34,Streptococcus pneumoniae,6000,3000,11000,11000,5000,19000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,35 to 39,Streptococcus pneumoniae,7000,3000,13000,13000,6000,23000,3000,1000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,40 to 44,Streptococcus pneumoniae,9000,4000,16000,16000,7000,27000,3000,1000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,45 to 49,Streptococcus pneumoniae,12000,6000,23000,22000,10000,40000,5000,2000,8000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,50 to 54,Streptococcus pneumoniae,19000,9000,32000,33000,17000,57000,7000,3000,12000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,55 to 59,Streptococcus pneumoniae,22000,12000,37000,39000,21000,65000,8000,4000,14000,68.1470837730628,51.37954201572,90.1775018275514,0,0,0,0,0,0
South-East Asia,BSI,60 to 64,Streptococcus pneumoniae,26000,14000,44000,46000,24000,78000,10000,5000,17000,425.524135122505,328.295097659672,555.662025628562,0,0,0,0,0,0
South-East Asia,BSI,65 to 69,Streptococcus pneumoniae,28000,16000,45000,50000,28000,80000,10000,5000,17000,140.396962996658,96.6682732346216,197.553962097194,0,0,0,0,0,0
South-East Asia,BSI,70 to 74,Streptococcus pneumoniae,19000,9000,35000,34000,17000,61000,7000,3000,13000,112.100102428129,77.3061621279192,163.889157874425,0,0,0,0,0,0
South-East Asia,BSI,75 to 79,Streptococcus pneumoniae,14000,7000,26000,26000,12000,47000,5000,2000,10000,469.234054990172,360.973423925438,606.590098454233,13572,6264,24534,2610,1044,5220
South-East Asia,BSI,80 to 84,Streptococcus pneumoniae,10000,5000,18000,18000,9000,32000,4000,2000,7000,16.6070585555479,11.7366477272425,24.0033354737383,0,0,0,0,0,0
South-East Asia,BSI,85 to 89,Streptococcus pneumoniae,5000,2000,9000,9000,4000,15000,2000,1000,3000,145.706625660923,97.9532270193794,205.333514614553,0,0,0,0,0,0
South-East Asia,BSI,90 to 94,Streptococcus pneumoniae,2000,1000,3000,3000,1000,5000,1000,0,1000,8.06945062135937,6.04108610010797,11.2891243012402,0,0,0,0,0,0
South-East Asia,BSI,95 plus,Streptococcus pneumoniae,0,0,1000,1000,0,1000,0,0,0,405.729611446837,265.804617622324,584.564394966215,0,0,0,0,0,0
South-East Asia,Cardiac infections,EN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,LN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,PN,Streptococcus pneumoniae,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,544.100192607311,544.100192607311,1088.20038521462,0,0,0
South-East Asia,Cardiac infections,1 to 4,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,579.40120653295,0,0,0
South-East Asia,Cardiac infections,5 to 9,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,10 to 14,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,15 to 19,Streptococcus pneumoniae,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,20 to 24,Streptococcus pneumoniae,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,25 to 29,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,30 to 34,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,35 to 39,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,40 to 44,Streptococcus pneumoniae,1000,1000,1000,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,45 to 49,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,50 to 54,Streptococcus pneumoniae,1000,1000,1000,2000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,55 to 59,Streptococcus pneumoniae,1000,1000,1000,2000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,60 to 64,Streptococcus pneumoniae,1000,1000,1000,2000,1000,2000,0,0,0,4.29028879597245,1.38311812444073,10.4791243683599,0,0,0,0,0,0
South-East Asia,Cardiac infections,65 to 69,Streptococcus pneumoniae,1000,1000,1000,2000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,70 to 74,Streptococcus pneumoniae,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,75 to 79,Streptococcus pneumoniae,0,0,1000,1000,1000,1000,0,0,0,0,0,0,522,522,522,0,0,0
South-East Asia,Cardiac infections,80 to 84,Streptococcus pneumoniae,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,85 to 89,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,32.113337928382,15.3138415858119,57.3295932636967,0,0,0,0,0,0
South-East Asia,CNS infections,EN,Streptococcus pneumoniae,6000,3000,12000,10000,5000,21000,2000,1000,4000,2.5355857624391,1.08028474349649,5.00442940016869,0,0,0,0,0,0
South-East Asia,CNS infections,LN,Streptococcus pneumoniae,7000,4000,11000,12000,8000,18000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,PN,Streptococcus pneumoniae,38000,25000,54000,67000,47000,95000,14000,8000,21000,0,0,0,36454.7129046898,25572.7090525436,51689.5182976944,7617.40269650235,4352.80154085849,11426.1040447535
South-East Asia,CNS infections,1 to 4,Streptococcus pneumoniae,22000,15000,32000,40000,27000,58000,8000,5000,13000,0,0,0,23176.048261318,15643.8325763897,33605.269978911,4635.20965226359,2897.00603266475,7532.21568492831
South-East Asia,CNS infections,5 to 9,Streptococcus pneumoniae,14000,9000,21000,25000,17000,35000,5000,3000,8000,44.0974017128416,19.8163362418026,80.0833815034817,0,0,0,0,0,0
South-East Asia,CNS infections,10 to 14,Streptococcus pneumoniae,12000,8000,17000,22000,15000,31000,4000,3000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,15 to 19,Streptococcus pneumoniae,11000,8000,16000,20000,14000,29000,4000,2000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,20 to 24,Streptococcus pneumoniae,10000,7000,14000,17000,12000,24000,3000,2000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,25 to 29,Streptococcus pneumoniae,8000,6000,11000,14000,11000,20000,3000,2000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,30 to 34,Streptococcus pneumoniae,7000,5000,10000,13000,10000,18000,3000,2000,4000,14.129526056945,7.20869617370455,24.493542492429,0,0,0,0,0,0
South-East Asia,CNS infections,35 to 39,Streptococcus pneumoniae,7000,5000,10000,12000,9000,18000,2000,2000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,40 to 44,Streptococcus pneumoniae,7000,5000,10000,12000,9000,17000,2000,2000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,45 to 49,Streptococcus pneumoniae,7000,5000,10000,13000,9000,19000,2000,2000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,50 to 54,Streptococcus pneumoniae,8000,6000,12000,15000,11000,22000,3000,2000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,55 to 59,Streptococcus pneumoniae,8000,5000,12000,14000,10000,21000,3000,2000,5000,0.684958895299753,0.378336206778016,1.19320901337784,0,0,0,0,0,0
South-East Asia,CNS infections,60 to 64,Streptococcus pneumoniae,6000,4000,10000,11000,7000,18000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,65 to 69,Streptococcus pneumoniae,5000,4000,9000,10000,6000,15000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,70 to 74,Streptococcus pneumoniae,4000,3000,7000,7000,5000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,75 to 79,Streptococcus pneumoniae,3000,2000,5000,6000,4000,9000,1000,1000,2000,0.779947207635492,0.39302930664246,1.39582826961323,3132,2088,4698,522,522,1044
South-East Asia,CNS infections,80 to 84,Streptococcus pneumoniae,2000,1000,3000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,85 to 89,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,EN,Streptococcus pneumoniae,599000,388000,864000,1077000,701000,1524000,219000,131000,331000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,LN,Streptococcus pneumoniae,142000,102000,197000,256000,187000,350000,53000,34000,76000,215.686251100416,75.750638328717,468.342098316342,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,PN,Streptococcus pneumoniae,977000,742000,1275000,1763000,1376000,2291000,361000,242000,509000,0,0,0,432700.368689867,337717.360928676,562289.588581102,88601.7204180611,59395.0591168166,124925.97144818
South-East Asia,LRI and thorax infections,1 to 4,Streptococcus pneumoniae,351000,256000,475000,632000,459000,830000,129000,82000,187000,0,0,0,157836.880400355,114631.531809752,207285.77647515,32216.7050184269,20478.8357481473,46701.7351817506
South-East Asia,LRI and thorax infections,5 to 9,Streptococcus pneumoniae,74000,55000,94000,134000,102000,169000,28000,18000,39000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,10 to 14,Streptococcus pneumoniae,40000,30000,49000,71000,55000,88000,14000,10000,20000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,15 to 19,Streptococcus pneumoniae,33000,26000,41000,59000,48000,72000,12000,8000,16000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,20 to 24,Streptococcus pneumoniae,34000,27000,42000,60000,48000,74000,12000,8000,16000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,25 to 29,Streptococcus pneumoniae,32000,26000,39000,56000,46000,70000,11000,8000,16000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,30 to 34,Streptococcus pneumoniae,33000,26000,41000,57000,48000,70000,12000,8000,16000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,35 to 39,Streptococcus pneumoniae,40000,32000,49000,70000,57000,87000,14000,10000,19000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,40 to 44,Streptococcus pneumoniae,45000,36000,56000,78000,64000,98000,16000,11000,22000,10.5381900500556,2.64388589959112,26.3854145439275,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,45 to 49,Streptococcus pneumoniae,56000,44000,72000,98000,76000,128000,20000,13000,28000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,50 to 54,Streptococcus pneumoniae,46000,36000,60000,82000,64000,106000,17000,11000,23000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,55 to 59,Streptococcus pneumoniae,60000,45000,81000,106000,81000,140000,22000,14000,31000,19.1811732515742,6.09710780065089,43.3291789569979,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,60 to 64,Streptococcus pneumoniae,89000,68000,117000,158000,121000,207000,32000,21000,45000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,65 to 69,Streptococcus pneumoniae,110000,85000,142000,196000,153000,251000,40000,26000,56000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,70 to 74,Streptococcus pneumoniae,91000,64000,126000,161000,117000,220000,33000,21000,49000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,75 to 79,Streptococcus pneumoniae,75000,54000,100000,133000,99000,177000,27000,17000,39000,0,0,0,29925,22275,39825,6075,3825,8775
South-East Asia,LRI and thorax infections,80 to 84,Streptococcus pneumoniae,60000,44000,78000,107000,80000,137000,22000,14000,31000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,85 to 89,Streptococcus pneumoniae,28000,20000,36000,49000,37000,63000,10000,7000,14000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,90 to 94,Streptococcus pneumoniae,10000,8000,13000,18000,13000,23000,4000,2000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,95 plus,Streptococcus pneumoniae,2000,2000,3000,4000,3000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,EN,Streptococcus pneumoniae,14000,9000,20000,19000,13000,28000,4000,2000,6000,1148.30217106036,521.110784028324,2189.60344959731,0,0,0,0,0,0
Western Pacific,BSI,LN,Streptococcus pneumoniae,7000,5000,9000,11000,8000,15000,2000,1000,3000,23.4970952124553,11.0353977406873,41.6940230492781,0,0,0,0,0,0
Western Pacific,BSI,PN,Streptococcus pneumoniae,17000,11000,25000,44000,27000,66000,9000,5000,15000,407.525893319526,196.400753438593,720.161586202124,32912.1705777522,20196.1046727115,49368.2558666283,6732.03489090385,3740.01938383547,11220.0581515064
Western Pacific,BSI,1 to 4,Streptococcus pneumoniae,5000,2000,8000,14000,7000,26000,3000,1000,5000,18.9883382754394,9.38279797205243,32.4312126151476,11981.5248297668,5990.76241488338,22251.4032552812,2567.46960637859,855.823202126199,4279.11601063099
Western Pacific,BSI,5 to 9,Streptococcus pneumoniae,2000,1000,3000,5000,2000,9000,1000,0,2000,1121.45492420897,636.15863388042,1828.72009333954,0,0,0,0,0,0
Western Pacific,BSI,10 to 14,Streptococcus pneumoniae,1000,1000,2000,4000,2000,6000,1000,0,1000,1.35942361001042,0.847381960842732,2.18236006037694,0,0,0,0,0,0
Western Pacific,BSI,15 to 19,Streptococcus pneumoniae,2000,1000,3000,5000,3000,10000,1000,0,2000,1.56154470220027,1.05421725684403,2.21691538728822,0,0,0,0,0,0
Western Pacific,BSI,20 to 24,Streptococcus pneumoniae,2000,1000,3000,8000,4000,14000,2000,1000,3000,0.299289338281304,0.161930227103257,0.580163496251875,0,0,0,0,0,0
Western Pacific,BSI,25 to 29,Streptococcus pneumoniae,2000,1000,3000,11000,5000,19000,2000,1000,4000,9.27323488376103,6.3569531573696,13.56885920999,0,0,0,0,0,0
Western Pacific,BSI,30 to 34,Streptococcus pneumoniae,2000,1000,4000,17000,7000,31000,3000,1000,7000,89.202930214259,57.5349296021774,118.96398239447,0,0,0,0,0,0
Western Pacific,BSI,35 to 39,Streptococcus pneumoniae,3000,1000,5000,19000,8000,33000,4000,2000,7000,0.77109801382388,0.446031266662439,1.35013825324884,0,0,0,0,0,0
Western Pacific,BSI,40 to 44,Streptococcus pneumoniae,4000,2000,6000,25000,12000,44000,5000,2000,10000,4.05925722481988,2.61638670467147,6.11772522715003,0,0,0,0,0,0
Western Pacific,BSI,45 to 49,Streptococcus pneumoniae,5000,2000,9000,38000,18000,67000,8000,3000,14000,0.720519939404857,0.386892702400125,1.33956864080848,0,0,0,0,0,0
Western Pacific,BSI,50 to 54,Streptococcus pneumoniae,7000,4000,12000,54000,30000,88000,11000,6000,19000,46.5594572221061,30.2652912676982,69.9942037399647,0,0,0,0,0,0
Western Pacific,BSI,55 to 59,Streptococcus pneumoniae,8000,5000,13000,57000,33000,92000,12000,6000,20000,0.111040451857724,0.056766202676022,0.184404643085264,0,0,0,0,0,0
Western Pacific,BSI,60 to 64,Streptococcus pneumoniae,9000,5000,14000,61000,34000,99000,13000,7000,21000,5.3741748369742,3.53031441186866,8.88646343150853,0,0,0,0,0,0
Western Pacific,BSI,65 to 69,Streptococcus pneumoniae,9000,6000,15000,69000,42000,105000,14000,8000,23000,11.9488445250459,8.2225340054298,16.5460891746733,0,0,0,0,0,0
Western Pacific,BSI,70 to 74,Streptococcus pneumoniae,7000,3000,12000,50000,26000,86000,10000,5000,18000,3.83953661796629,2.44976736138537,6.30986271456114,0,0,0,0,0,0
Western Pacific,BSI,75 to 79,Streptococcus pneumoniae,4000,2000,8000,34000,17000,58000,7000,3000,12000,61.2084259982651,36.1081749033879,103.345187803034,17748,8874,30276,3654,1566,6264
Western Pacific,BSI,80 to 84,Streptococcus pneumoniae,3000,2000,6000,26000,14000,43000,5000,3000,9000,55.3342601651553,34.9791198463399,82.7605576110936,0,0,0,0,0,0
Western Pacific,BSI,85 to 89,Streptococcus pneumoniae,2000,1000,4000,15000,8000,26000,3000,1000,5000,33.6197507133891,24.7367645857979,46.0056202176174,0,0,0,0,0,0
Western Pacific,BSI,90 to 94,Streptococcus pneumoniae,1000,0,1000,4000,2000,8000,1000,0,2000,1.91356086951111,1.1471520792343,3.08641436475914,0,0,0,0,0,0
Western Pacific,BSI,95 plus,Streptococcus pneumoniae,0,0,0,1000,0,2000,0,0,0,4.48436721495307,3.12937148123019,6.91239477787337,0,0,0,0,0,0
Western Pacific,Cardiac infections,EN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,196.958706210128,125.257033542567,292.086826272879,0,0,0,0,0,0
Western Pacific,Cardiac infections,LN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,13.5361991932254,6.40965786174693,25.1007632249347,0,0,0,0,0,0
Western Pacific,Cardiac infections,PN,Streptococcus pneumoniae,0,0,0,1000,1000,2000,0,0,1000,71.8089513305862,44.5241584983649,112.833475895218,748.003876767095,748.003876767095,1496.00775353419,0,0,748.003876767095
Western Pacific,Cardiac infections,1 to 4,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,4.51960666623173,2.49327942470113,7.83299017575766,855.823202126199,0,855.823202126199,0,0,0
Western Pacific,Cardiac infections,5 to 9,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,750.214360562927,466.596486272608,1096.13143065894,0,0,0,0,0,0
Western Pacific,Cardiac infections,10 to 14,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,41.5849508730157,21.5429462949183,70.0555426058968,0,0,0,0,0,0
Western Pacific,Cardiac infections,15 to 19,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,281.031468896871,142.390062682175,478.455264785056,0,0,0,0,0,0
Western Pacific,Cardiac infections,20 to 24,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,27.2459198412203,15.9541474139681,42.1232466284704,0,0,0,0,0,0
Western Pacific,Cardiac infections,25 to 29,Streptococcus pneumoniae,0,0,0,1000,1000,1000,0,0,0,55.474904946376,28.1577623382466,94.741571680397,0,0,0,0,0,0
Western Pacific,Cardiac infections,30 to 34,Streptococcus pneumoniae,0,0,0,1000,1000,2000,0,0,0,411.574706672946,262.866492974723,638.737316231268,0,0,0,0,0,0
Western Pacific,Cardiac infections,35 to 39,Streptococcus pneumoniae,0,0,0,1000,1000,2000,0,0,0,101.137032054725,77.9107462177573,129.553709570683,0,0,0,0,0,0
Western Pacific,Cardiac infections,40 to 44,Streptococcus pneumoniae,0,0,0,1000,1000,2000,0,0,0,664.243580798082,540.835257730438,814.840595014492,0,0,0,0,0,0
Western Pacific,Cardiac infections,45 to 49,Streptococcus pneumoniae,0,0,0,2000,1000,2000,0,0,1000,94.6885476305521,69.6478418100852,125.683477650296,0,0,0,0,0,0
Western Pacific,Cardiac infections,50 to 54,Streptococcus pneumoniae,0,0,0,2000,1000,3000,0,0,1000,355.309596969912,283.395805124289,451.661263854826,0,0,0,0,0,0
Western Pacific,Cardiac infections,55 to 59,Streptococcus pneumoniae,0,0,0,2000,1000,3000,0,0,1000,383.087059427733,239.690244096406,556.076301049798,0,0,0,0,0,0
Western Pacific,Cardiac infections,60 to 64,Streptococcus pneumoniae,0,0,0,2000,1000,3000,0,0,1000,30.5603160814697,23.2655053780932,41.1436643924123,0,0,0,0,0,0
Western Pacific,Cardiac infections,65 to 69,Streptococcus pneumoniae,0,0,0,2000,1000,3000,0,0,1000,141.165038178239,106.829730196776,188.833310271128,0,0,0,0,0,0
